"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Everton",1,"Watford",0,39066,"Goodison Park","Lee Mason",NA,"https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League",0.7,1.2
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"17:30","Manchester City",2,"Tottenham",2,54503,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League",2.9,0.1
"Premier League","M","ENG",2020,NA,"2","Sun",2019-08-18,"14:00","Sheffield Utd",1,"Crystal Palace",0,30197,"Bramall Lane","David Coote",NA,"https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League",2.2,0.3
"Premier League","M","ENG",2020,NA,"2","Sun",2019-08-18,"16:30","Chelsea",1,"Leicester City",1,40629,"Stamford Bridge","Oliver Langford",NA,"https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League",1.1,0.8
"Premier League","M","ENG",2020,NA,"2","Mon",2019-08-19,"20:00","Wolves",1,"Manchester Utd",1,31314,"Molineux Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League",0.3,1.2
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"12:30","Brighton",2,"Bournemouth",0,30441,"The American Express Community Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League",0.8,0.5
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"15:00","Watford",3,"Aston Villa",0,21348,"Vicarage Road Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League",2.8,0.6
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"15:00","Newcastle Utd",1,"Everton",2,52211,"St. James' Park","Lee Mason",NA,"https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League",1.8,2.9
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"15:00","Southampton",1,"Crystal Palace",1,31108,"St. Mary's Stadium","Andy Madley",NA,"https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League",1.4,0.3
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"17:30","West Ham",1,"Leicester City",2,59919,"London Stadium","David Coote",NA,"https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League",1,2.5
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"17:30","Norwich City",2,"Tottenham",2,27072,"Carrow Road","Kevin Friend",NA,"https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League",0.2,1.9
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"19:45","Burnley",0,"Manchester Utd",2,21924,"Turf Moor","Mike Dean",NA,"https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League",0.5,2.2
"Premier League","M","ENG",2020,NA,"20","Sun",2019-12-29,"14:00","Arsenal",1,"Chelsea",2,60309,"Emirates Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League",0.5,1.4
"Premier League","M","ENG",2020,NA,"20","Sun",2019-12-29,"16:30","Liverpool",1,"Wolves",0,53326,"Anfield","Anthony Taylor",NA,"https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League",1.2,0.5
"Premier League","M","ENG",2020,NA,"20","Sun",2019-12-29,"18:00","Manchester City",2,"Sheffield Utd",0,54512,"Etihad Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League",1.1,1.1
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"12:30","Brighton",1,"Chelsea",1,30559,"The American Express Community Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League",1.3,1.3
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"12:30","Burnley",1,"Aston Villa",2,19561,"Turf Moor","Michael Oliver",NA,"https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League",2.2,1.3
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"15:00","Newcastle Utd",0,"Leicester City",3,52178,"St. James' Park","Martin Atkinson",NA,"https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League",0.7,2.6
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"15:00","Southampton",1,"Tottenham",0,30976,"St. Mary's Stadium","Mike Dean",NA,"https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League",1.3,0.9
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"15:00","Watford",2,"Wolves",1,20584,"Vicarage Road Stadium","Andy Madley",NA,"https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League",1.1,1.2
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"17:30","Norwich City",1,"Crystal Palace",1,27021,"Carrow Road","Jonathan Moss",NA,"https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League",1.4,1.3
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"17:30","West Ham",4,"Bournemouth",0,59917,"London Stadium","Graham Scott",NA,"https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League",2.4,0.6
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"17:30","Manchester City",2,"Everton",1,54407,"Etihad Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League",1.5,1
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"20:00","Arsenal",2,"Manchester Utd",0,60328,"Emirates Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League",1.5,0.7
"Premier League","M","ENG",2020,NA,"21","Thu",2020-01-02,"20:00","Liverpool",2,"Sheffield Utd",0,53321,"Anfield","Paul Tierney",NA,"https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League",2.8,0.6
"Premier League","M","ENG",2020,NA,"22","Fri",2020-01-10,"20:00","Sheffield Utd",1,"West Ham",0,30124,"Bramall Lane","Michael Oliver",NA,"https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League",1.4,0.7
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"12:30","Crystal Palace",1,"Arsenal",1,25468,"Selhurst Park","Paul Tierney",NA,"https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League",0.6,1.4
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Chelsea",3,"Burnley",0,40396,"Stamford Bridge","Kevin Friend",NA,"https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League",2.7,0.8
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Everton",1,"Brighton",0,38772,"Goodison Park","David Coote",NA,"https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League",1.7,1.3
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Leicester City",1,"Southampton",2,32115,"King Power Stadium","Lee Mason",NA,"https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League",0.7,2.1
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Wolves",1,"Newcastle Utd",1,31570,"Molineux Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League",1.6,0.2
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Manchester Utd",4,"Norwich City",0,73271,"Old Trafford","Anthony Taylor",NA,"https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League",2.9,0.3
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"17:30","Tottenham",0,"Liverpool",1,61023,"Tottenham Hotspur Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League",1.2,1.2
"Premier League","M","ENG",2020,NA,"22","Sun",2020-01-12,"14:00","Bournemouth",0,"Watford",3,10384,"Vitality Stadium","Mike Dean",NA,"https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League",0.4,2
"Premier League","M","ENG",2020,NA,"22","Sun",2020-01-12,"16:30","Aston Villa",1,"Manchester City",6,41823,"Villa Park","Jonathan Moss",NA,"https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League",1.1,2.8
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"12:30","Watford",0,"Tottenham",0,21366,"Vicarage Road Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League",2.5,1.9
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Arsenal",1,"Sheffield Utd",1,60310,"Emirates Stadium","Mike Dean",NA,"https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League",1.4,0.8
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Norwich City",1,"Bournemouth",0,26781,"Carrow Road","Paul Tierney",NA,"https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League",1.8,0.7
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Manchester City",2,"Crystal Palace",2,54439,"Etihad Stadium","Graham Scott",NA,"https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League",2.6,0.4
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Southampton",2,"Wolves",3,31152,"St. Mary's Stadium","Darren England",NA,"https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League",0.7,2.4
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Brighton",1,"Aston Villa",1,30551,"The American Express Community Stadium","Andy Madley",NA,"https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League",1.1,0.6
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","West Ham",1,"Everton",1,59915,"London Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League",1.3,1.7
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"17:30","Newcastle Utd",1,"Chelsea",0,52217,"St. James' Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League",0.6,2.4
"Premier League","M","ENG",2020,NA,"23","Sun",2020-01-19,"14:00","Burnley",2,"Leicester City",1,19788,"Turf Moor","Anthony Taylor",NA,"https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League",1.4,2.5
"Premier League","M","ENG",2020,NA,"23","Sun",2020-01-19,"16:30","Liverpool",2,"Manchester Utd",0,52916,"Anfield","Craig Pawson",NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League",1.9,1.3
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Crystal Palace",0,"Southampton",2,23739,"Selhurst Park","Andre Marriner",NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League",0.6,1.1
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Everton",2,"Newcastle Utd",2,38822,"Goodison Park","Simon Hooper",NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League",1.8,1.3
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Aston Villa",2,"Watford",1,40867,"Villa Park","Martin Atkinson",NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League",1.3,1.8
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Sheffield Utd",0,"Manchester City",1,31285,"Bramall Lane","Lee Mason",NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League",0.8,2.8
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Bournemouth",3,"Brighton",1,10065,"Vitality Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League",1.4,1.8
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"20:15","Chelsea",2,"Arsenal",2,40577,"Stamford Bridge","Stuart Attwell",NA,"https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League",2.9,0.4
"Premier League","M","ENG",2020,NA,"24","Wed",2020-01-22,"19:30","Leicester City",4,"West Ham",1,31968,"King Power Stadium","David Coote",NA,"https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League",2.8,1.6
"Premier League","M","ENG",2020,NA,"24","Wed",2020-01-22,"19:30","Tottenham",2,"Norwich City",1,58182,"Tottenham Hotspur Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League",2.1,1.5
"Premier League","M","ENG",2020,NA,"24","Wed",2020-01-22,"20:15","Manchester Utd",0,"Burnley",2,73198,"Old Trafford","Jonathan Moss",NA,"https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League",1.4,0.6
"Premier League","M","ENG",2020,NA,"24","Thu",2020-01-23,"20:00","Wolves",1,"Liverpool",2,31746,"Molineux Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League",1.8,1.1
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"12:30","Leicester City",2,"Chelsea",2,32186,"King Power Stadium","Lee Mason",NA,"https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League",1.4,0.6
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","West Ham",3,"Brighton",3,59952,"London Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League",0.8,1.9
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Watford",2,"Everton",3,21229,"Vicarage Road Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League",0.9,2.2
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Crystal Palace",0,"Sheffield Utd",1,25170,"Selhurst Park","Andy Madley",NA,"https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League",0.8,0.7
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Liverpool",4,"Southampton",0,53291,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League",3.2,0.8
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Bournemouth",2,"Aston Villa",1,10722,"Vitality Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League",2.2,1.7
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Newcastle Utd",0,"Norwich City",0,52204,"St. James' Park","Martin Atkinson",NA,"https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League",1,2.2
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"17:30","Manchester Utd",0,"Wolves",0,73363,"Old Trafford","Paul Tierney",NA,"https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League",1,1.3
"Premier League","M","ENG",2020,NA,"25","Sun",2020-02-02,"14:00","Burnley",0,"Arsenal",0,21048,"Turf Moor","Chris Kavanagh",NA,"https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League",1.9,1.2
"Premier League","M","ENG",2020,NA,"25","Sun",2020-02-02,"16:30","Tottenham",2,"Manchester City",0,61022,"Tottenham Hotspur Stadium","Mike Dean",NA,"https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League",0.3,2.4
"Premier League","M","ENG",2020,NA,"26","Sat",2020-02-08,"12:30","Everton",3,"Crystal Palace",1,38987,"Goodison Park","David Coote",NA,"https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League",2.5,1.1
"Premier League","M","ENG",2020,NA,"26","Sat",2020-02-08,"17:30","Brighton",1,"Watford",1,30443,"The American Express Community Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League",0.8,0.2
"Premier League","M","ENG",2020,NA,"26","Sun",2020-02-09,"14:00","Sheffield Utd",2,"Bournemouth",1,30361,"Bramall Lane","Jonathan Moss",NA,"https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League",1.9,1.4
"Premier League","M","ENG",2020,NA,"26","Fri",2020-02-14,"20:00","Wolves",0,"Leicester City",0,31682,"Molineux Stadium","Mike Dean",NA,"https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League",1,0.7
"Premier League","M","ENG",2020,NA,"26","Sat",2020-02-15,"12:30","Southampton",1,"Burnley",2,26302,"St. Mary's Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League",0.8,0.8
"Premier League","M","ENG",2020,NA,"26","Sat",2020-02-15,"17:30","Norwich City",0,"Liverpool",1,27110,"Carrow Road","Stuart Attwell",NA,"https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League",0.3,2
"Premier League","M","ENG",2020,NA,"26","Sun",2020-02-16,"14:00","Aston Villa",2,"Tottenham",3,41874,"Villa Park","Martin Atkinson",NA,"https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League",1.8,3.4
"Premier League","M","ENG",2020,NA,"26","Sun",2020-02-16,"16:30","Arsenal",4,"Newcastle Utd",0,60188,"Emirates Stadium","Lee Mason",NA,"https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League",2.6,0.9
"Premier League","M","ENG",2020,NA,"26","Mon",2020-02-17,"20:00","Chelsea",0,"Manchester Utd",2,40504,"Stamford Bridge","Anthony Taylor",NA,"https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League",0.9,0.6
"Premier League","M","ENG",2020,NA,"26","Wed",2020-02-19,"19:30","Manchester City",2,"West Ham",0,52159,"Etihad Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League",2.1,0.1
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"12:30","Chelsea",2,"Tottenham",1,40608,"Stamford Bridge","Michael Oliver",NA,"https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League",1.7,0.2
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"15:00","Crystal Palace",1,"Newcastle Utd",0,25486,"Selhurst Park","Peter Bankes",NA,"https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League",1.6,0.2
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"15:00","Southampton",2,"Aston Villa",0,31478,"St. Mary's Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League",2.6,0.5
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"15:00","Burnley",3,"Bournemouth",0,18227,"Turf Moor","Mike Dean",NA,"https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League",3.2,1.8
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"15:00","Sheffield Utd",1,"Brighton",1,31888,"Bramall Lane","Graham Scott",NA,"https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League",1.6,1.2
